npi_number,hospital_name,state,n_observations,low_confidence,markup_index_raw,posterior_se,ci_lower_95,ci_upper_95,markup_index_zscore,markup_index_percentile
171344,WILSON MEDICAL CENTER,KS,356,False,0.17241920511748862,0.046063088680325076,0.08213555130405148,0.26270285893092576,0.3656401125480375,65.0963597430407
1932472255,SANFORD BAGLEY MEDICAL CENTER,MN,154,False,0.17145372867185563,0.06961423982975265,0.03500981860554042,0.30789763873817083,0.3635926787021192,64.98929336188436
501320,QUINCY VALLEY MEDICAL CENTER,WA,236,False,0.17012749861544071,0.05644205403185257,0.05950107271300968,0.28075392451787173,0.36078021412335076,64.88222698072805
050122,DAMERON HOSPITAL,CA,115,False,0.16698421653615284,0.08027102449467215,0.009653008526595425,0.3243154245457103,0.3541144252835381,64.77516059957173
1578741849,BAYLOR SCOTT & WHITE MEDICAL CENTER -TAYLOR,TX,227,False,0.162297928265083,0.057534230956934745,0.049530835589490896,0.2750650209406751,0.3441764664018715,64.66809421841542
201312,MAINEHEALTH WALDO HOSPITAL,ME,201,False,0.16190334184771163,0.06108521780839355,0.04217631494326027,0.28163036875216296,0.3433396882601364,64.5610278372591
061316,SPANISH PEAKS REGIONAL HEALTH CENTER,CO,458,False,0.16156955260615002,0.04065306046226916,0.08188955410010247,0.2412495511121976,0.3426318394113449,64.45396145610277
250094,MERIT HEALTH WESLEY,MS,504,False,0.1601895794104298,0.03876623276288093,0.08420776319518318,0.2361713956256764,0.3397054046545392,64.34689507494646
171375,MITCHELL COUNTY HOSPITAL HEALTH SYSTEMS,KS,336,False,0.15935252100164585,0.04740114714803259,0.06644627259150197,0.2522587694117897,0.3379303000158847,64.23982869379014
281355,OGALLALA COMMUNITY HOSPITAL,NE,513,False,0.1589504645341131,0.03842688250473614,0.08363377482483027,0.23426715424339595,0.3370776805415099,64.13276231263383
490013,SENTARA HALIFAX REGIONAL HOSPITAL,VA,27,False,0.15820630279906917,0.15856156069559224,-0.1525743561642916,0.46898696176242993,0.33549957687045934,64.02569593147751
301307,"MEMORIAL HOSPITAL, THE",NH,247,False,0.1579503273951354,0.055188008453104134,0.0497818308270513,0.2661188239632195,0.3349567436318991,63.91862955032121
060130,UCHEALTH GRANDVIEW HOSPITAL,CO,62,False,0.1574580008727556,0.10803331532127053,-0.054287297156934616,0.36920329890244585,0.33391269331899603,63.811563169164884
141324,FERRELL HOSPITAL COMMUNITY FOUNDATIONS,IL,47,False,0.1572042094465322,0.1230851770393065,-0.08404273755050853,0.398451156443573,0.33337449152422,63.70449678800857
450021,BAYLOR UNIVERSITY MEDICAL CENTER,TX,274,False,0.15673610287942014,0.052432709868364936,0.05396799153742486,0.2595042142214154,0.33238180316466764,63.597430406852254
360035,MOUNT CARMEL EAST & WEST,OH,1,True,0.15620452053736558,0.4198705350914347,-0.6667417282418464,0.9791507693165775,0.33125450515140387,63.49036402569593
161364,JEFFERSON COUNTY HEALTH CENTER,IA,572,False,0.15608428014509507,0.036403244792934907,0.08473392035094265,0.22743463993924748,0.3309995178341113,63.38329764453962
150006,NORTHWEST HEALTH-LA PORTE,IN,588,False,0.15495415127997142,0.035907369975585794,0.08457570612782327,0.22533259643211956,0.32860291447918805,63.276231263383295
361328,PROMEDICA DEFIANCE REGIONAL HOSPITAL,OH,116,False,0.1542005885317792,0.07993396156024785,-0.002469976126306561,0.31087115318986497,0.3270048745863967,63.16916488222698
500002,PROVIDENCE ST MARY MEDICAL CENTER,WA,25,False,0.15289298193556855,0.16406406825013087,-0.16867259183468797,0.47445855570582507,0.3242319037756252,63.062098501070665
1801826839,BAYLOR SCOTT &  WHITE MEDICAL CENTER - CENTENNIAL,TX,157,False,0.1504199784734739,0.06895985266692595,0.015258667246299068,0.2855812897006488,0.3189875386621438,62.95503211991434
060020,"PARKVIEW MEDICAL CENTER, INC",CO,302,False,0.1472308322828952,0.0499707209070544,0.04928821930506859,0.24517344526072182,0.31222448827421717,62.84796573875803
1508810177,AVERA HOLY FAMILY HOSPITAL,IA,350,False,0.1470693887515455,0.04645255339409881,0.056022384099111824,0.23811639340397917,0.3118821236812899,62.74089935760171
161349,VIRGINIA GAY HOSPITAL,IA,551,False,0.1447122278733141,0.037086383907669634,0.0720229154142816,0.21740154033234657,0.3068834196899136,62.63383297644539
431336,SANFORD VERMILLION MEDICAL CENTER,SD,109,False,0.14346869292562547,0.08238703470688857,-0.018009895099876133,0.3049472809511271,0.30424632216982794,62.526766595289075
351329,SANFORD HILLSBORO,ND,161,False,0.14003843538939914,0.06811537015149295,0.0065323098924729706,0.2735445608863253,0.2969719599503732,62.41970021413277
150150,DUPONT HOSPITAL LLC,IN,713,False,0.1399326291203981,0.03262433345736942,0.07598893554395406,0.20387632269684217,0.2967475823001023,62.31263383297645
490119,SENTARA PRINCESS ANNE HOSPITAL,VA,21,False,0.13909182236447648,0.177040369815381,-0.20790730247367023,0.4860909472026232,0.2949645287437599,62.20556745182013
521350,LANGLADE HOSPITAL,WI,1023,False,0.13905199613233754,0.027255504556964037,0.08563120720068804,0.19247278506398705,0.2948800714004394,62.098501070663815
320004,CHRISTUS SOUTHERN NEW MEXICO,NM,261,False,0.1388843183759019,0.05370660542962184,0.03361937173384309,0.2441492650179607,0.2945244862224821,61.9914346895075
171317,EDWARDS COUNTY MEDICAL CENTER,KS,275,False,0.1374147578943742,0.05233843171194756,0.03483143173895699,0.23999808404979145,0.29140806853863993,61.88436830835118
060131,UCHEALTH GREELEY HOSPITAL,CO,78,False,0.13681029993286953,0.09682449111253283,-0.05296570264769482,0.3265863025134339,0.2901262271281972,61.77730192719486
201308,HOULTON REGIONAL HOSPITAL,ME,303,False,0.13615991118371648,0.04988908929270984,0.038377296170005196,0.23394252619742778,0.2887469827726838,61.67023554603854
050710,KAISER FOUNDATION HOSPITAL - FRESNO,CA,17,False,0.13584455896015304,0.1936795953994117,-0.24376744802269387,0.5154565659429999,0.2880782323139545,61.563169164882225
361318,FOSTORIA COMMUNITY HOSPITAL,OH,109,False,0.13581286303221948,0.08238703470688857,-0.025665724993282124,0.2972914510577211,0.2880110164684282,61.45610278372591
451330,MEDINA REGIONAL HOSPITAL,TX,225,False,0.13552704878657013,0.057785665740173804,0.022267143935829473,0.2487869536373108,0.28740490560696186,61.34903640256959
1346354677,Adventhealth Zephyrhills,FL,808,False,0.13425954961662398,0.030654854849123957,0.07417603411234103,0.19434306512090693,0.28471698845273274,61.24197002141327
511300,"BROADDUS HOSPITAL ASSOCIATION, INC",WV,85,False,0.132306175117845,0.09290848667529934,-0.049794458765741706,0.3144068090014317,0.2805745724666735,61.13490364025695
1851464481,ASPIRUS WAUSAU HOSPITAL,WI,916,False,0.12829502502814538,0.02879798828402884,0.07185096799144886,0.1847390820648419,0.27206834272709157,61.02783725910065
231319,ASPIRUS KEWEENAW HOSPITAL AND CLINICS,MI,769,False,0.12792317465847736,0.03141931048343878,0.06634132611093735,0.18950502320601736,0.2712797796959382,60.92077087794433
450147,DE TAR HOSPITAL NAVARRO,TX,484,False,0.12642512305849832,0.03955372497534722,0.04889982210681777,0.20395042401017888,0.2681029424332557,60.81370449678801
1295848950,SANFORD SHELDON MEDICAL CENTER,IA,103,False,0.12617790783621552,0.0846797204330983,-0.03979434421265712,0.2921501598850882,0.2675786864396295,60.7066381156317
1437262763,ASPIRUS IRONWOOD HOSPITAL,MI,934,False,0.12489966150867382,0.028520135502348276,0.0690001959240712,0.18079912709327645,0.26486797836770576,60.599571734475376
1144781501,BAYLOR SCOTT & WHITE MEDICAL CENTER - BUDA,TX,213,False,0.12377019747428078,0.05936678227562747,0.007411304214050937,0.2401290907345106,0.2624727848834695,60.49250535331906
151332,DECATUR COUNTY MEMORIAL HOSPITAL,IN,898,False,0.12123021923224211,0.02908412338420524,0.06422533739919985,0.1782351010652844,0.25708638996501404,60.38543897216274
371330,MANGUM REGIONAL MEDICAL CENTER,OK,458,False,0.12074585850749366,0.04065306046226916,0.0410658600014461,0.2004258570135412,0.2560592322896827,60.27837259100642
171332,KIOWA COUNTY MEMORIAL HOSPITAL,KS,223,False,0.12044658766719786,0.058040426043975954,0.006687352621004991,0.23420582271339074,0.25542458475344343,60.17130620985011
050541,KAISER FOUNDATION HOSPITAL - REDWOOD CITY,CA,17,False,0.11975500113397494,0.1936795953994117,-0.25985700584887195,0.4993670081168219,0.25395797447837504,60.064239828693786
150109,FRANCISCAN HEALTH LAFAYETTE,IN,150,False,0.11862991035632718,0.07051645593829874,-0.01958234328273835,0.2568421639953927,0.2515720551239403,59.95717344753747
050760,KAISER FOUNDATION HOSPITAL - ANTIOCH,CA,17,False,0.1185376667987643,0.1936795953994117,-0.2610743401840826,0.49814967378161124,0.2513764391846014,59.743040685224834
050075,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,CA,17,False,0.1185376667987643,0.1936795953994117,-0.2610743401840826,0.49814967378161124,0.2513764391846014,59.743040685224834
050512,KAISER FOUNDATION HOSPITAL - FREMONT,CA,17,False,0.1185376667987643,0.1936795953994117,-0.2610743401840826,0.49814967378161124,0.2513764391846014,59.743040685224834
050772,KAISER FOUNDATION HOSPITAL - ROSEVILLE,CA,17,False,0.11709267723473904,0.1936795953994117,-0.2625193297481079,0.49670468421758596,0.2483121277207993,59.52890792291221
280065,GREAT PLAINS HEALTH,NE,1261,False,0.1167127938644303,0.0245565475198073,0.06858196072560799,0.1648436270032526,0.24750652953827537,59.421841541755896
431333,SANFORD CANTON-INWOOD MEDICAL CENTER - CAH,SD,93,False,0.11658647583770539,0.08896673493547007,-0.057788324635815944,0.2909612763112267,0.24723865370926262,59.314775160599574
231318,"ASPIRUS IRON RIVER HOSPITAL & CLINICS, INC",MI,845,False,0.11584087318140973,0.029978890625858543,0.05708224755472699,0.17459949880809247,0.24565749435419887,59.20770877944326
050455,ADVENTIST HEALTH BAKERSFIELD,CA,284,False,0.1150971646417636,0.05151220027258672,0.014133252107493638,0.21606107717603357,0.24408035175019507,59.100642398286936
1326069097,SANFORD JACKSON MEDICAL CENTER,MN,141,False,0.11142209756607128,0.07268188823568728,-0.031034403375875777,0.25387859850801836,0.23628683513896467,58.99357601713062
200063,MAINEHEALTH PEN BAY HOSPITAL,ME,181,False,0.10975757963591143,0.06431389117219223,-0.016297647061585346,0.2358128063334082,0.23275698170467113,58.886509635974306
521324,"ASPIRUS MEDFORD HOSPITAL & CLINICS, INC",WI,1015,False,0.10910651992702292,0.02736235527753096,0.055476303583062235,0.1627367362709836,0.23137631448102064,58.779443254817984
260200,SSM ST JOSEPH HOSPITAL WEST,MO,418,False,0.10863863936838238,0.04253908429148218,0.0252620341570773,0.19201524457968744,0.2303841054054489,58.67237687366167
451381,CHRISTUS MOTHER FRANCES HOSPITAL- WINNSBORO,TX,54,False,0.10862057419792426,0.11532553836065741,-0.11741748098896426,0.3346586293848128,0.2303457955724172,58.565310492505354
241303,SANFORD TRACY MEDICAL CENTER,MN,151,False,0.10648351832911307,0.07028761689990888,-0.03128021079470833,0.24424724745293447,0.22581385640785925,58.45824411134903
160033,GENESIS MEDICAL CENTER-DAVENPORT,IA,177,False,0.10350247008120124,0.06502329054007437,-0.02394317937734454,0.23094811953974703,0.2194921081076317,58.35117773019272
670088,BAYLOR SCOTT & WHITE MEDICAL CENTER- COLLEGE STATI,TX,191,False,0.10321966397953117,0.06263723166300453,-0.019549310079957707,0.22598863803902003,0.21889237645492227,58.2441113490364
051301,ADVENTIST HEALTH TEHACHAPI VALLEY,CA,688,False,0.09967553708089616,0.03320898278781666,0.03458593081677551,0.1647651433450168,0.21137653761771763,58.13704496788008
490113,SENTARA NORTHERN VIRGINIA MEDICAL CENTER,VA,30,False,0.09908372067917393,0.15125616528494795,-0.19737836327932406,0.3955458046376719,0.21012150448155317,58.02997858672377
050289,AHMC SETON MEDICAL CENTER,CA,281,False,0.09866757138195055,0.051783247883437036,-0.0028275944695860394,0.20016273723348715,0.20923899910304897,57.92291220556746
140030,ADVOCATE SHERMAN HOSPITAL,IL,124,False,0.0960241959415839,0.07738204263195192,-0.05564460761704185,0.24769299950020965,0.20363333532061714,57.81584582441114
161360,ORANGE CITY AREA HEALTH SYSTEM,IA,410,False,0.0953758598400915,0.04294878840440293,0.011196234567461757,0.17955548511272124,0.20225844390433206,57.70877944325482
050248,NATIVIDAD MEDICAL CENTER,CA,30,False,0.09486503703506896,0.15125616528494795,-0.20159704692342903,0.3913271209935669,0.20117516952203018,57.601713062098504
520091,HOWARD YOUNG MEDICAL CENTER,WI,828,False,0.09397292687336886,0.030283862892248346,0.0346165556045621,0.1533292981421756,0.19928331959900603,57.49464668094218
180080,BAPTIST HEALTH CORBIN,KY,556,False,0.09364559444191321,0.03692024769821797,0.02128190895340598,0.16600927993042044,0.1985891633592962,57.38758029978587
490044,SENTARA OBICI HOSPITAL,VA,16,False,0.0932038915402883,0.19862756804421303,-0.29610614182636924,0.48251392490694583,0.1976524678296251,57.28051391862955
050735,WHITTIER HOSPITAL MEDICAL CENTER,CA,12,False,0.0920731249864191,0.2230487150214541,-0.3451023564556309,0.5292486064284692,0.1952545121625593,57.17344753747323
1891882833,BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST,TX,240,False,0.09084993421068387,0.05597620796490193,-0.01886343340052392,0.20056330182189164,0.19266055743110705,57.066381156316915
050765,KAISER FOUNDATION HOSPITAL-MORENO VALLEY,CA,14,False,0.09075751301412648,0.20977945865321393,-0.3204102259461728,0.5019252519744257,0.1924645647823296,56.85224839400428
050686,"KAISER FOUNDATION HOSPITAL, RIVERSIDE",CA,14,False,0.09075751301412648,0.20977945865321393,-0.3204102259461728,0.5019252519744257,0.1924645647823296,56.85224839400428
050140,KAISER FOUNDATION HOSPITAL FONTANA/ONTARIO,CA,14,False,0.09075751301412648,0.20977945865321393,-0.3204102259461728,0.5019252519744257,0.1924645647823296,56.85224839400428
060001,BANNER NORTH COLORADO MEDICAL CENTER,CO,984,False,0.08904588657943047,0.02778859665402617,0.034580237137539174,0.14351153602132177,0.18883481088225648,56.63811563169164
050121,ADVENTIST HEALTH HANFORD,CA,180,False,0.08706543631520036,0.06448906233600495,-0.03933312586336932,0.21346399849377004,0.18463497678015772,56.53104925053534
1649721853,GADSDEN REGIONAL MEDICAL CENTER,AL,384,False,0.08519738662656917,0.04436689108523726,-0.0017617199004958534,0.17215649315363418,0.18067350451880904,56.42398286937902
521300,ASPIRUS EAGLE RIVER HOSPITAL,WI,822,False,0.08433806208498605,0.030393743354287812,0.024766325110581938,0.14390979905939016,0.1788511812927753,56.3169164882227
521341,RICHLAND HOSPITAL,WI,157,False,0.08131797783832892,0.06895985266692595,-0.05384333338884592,0.21647928906550376,0.17244665145458082,56.20985010706639
030130,BANNER IRONWOOD MEDICAL CENTER,AZ,801,False,0.08028553209955717,0.030787959743739504,0.019941131001827747,0.14062993319728662,0.17025719943926057,56.102783725910065
250038,MERIT HEALTH MADISON,MS,462,False,0.07938304052094407,0.04047795350033563,4.6251660286225627e-05,0.1587198293816019,0.1683433342050888,55.99571734475375
050609,KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHEIM,CA,14,False,0.0792975972876726,0.20977945865321393,-0.3318701416726267,0.4904653362479719,0.16816213934684449,55.88865096359743
490057,SENTARA VIRGINIA BEACH GENERAL HOSPITAL,VA,17,False,0.0788958860473473,0.1936795953994117,-0.3007161209354996,0.45850789303019424,0.16731025197719604,55.78158458244111
040001,SILOAM SPRINGS REGIONAL HOSPITAL,AR,540,False,0.077514509211525,0.037459922976022346,0.004093060178521207,0.1509359582445288,0.16438084059650118,55.6745182012848
190167,MERCY REGIONAL MEDICAL CENTER,LA,176,False,0.07500578443749253,0.06520433885321598,-0.052794719714810784,0.20280628858979585,0.15906072322265868,55.567451820128476
050411,KAISER FOUNDATION HOSPITAL - SOUTH BAY,CA,14,False,0.07489573831919781,0.20977945865321393,-0.33627200064110147,0.4860634772794971,0.15882735435257628,55.192719486081366
050677,KAISER FOUNDATION HOSPITAL - WOODLAND HILLS,CA,14,False,0.07489573831919781,0.20977945865321393,-0.33627200064110147,0.4860634772794971,0.15882735435257628,55.192719486081366
050139,KAISER FOUNDATION HOSPITAL - DOWNEY,CA,14,False,0.07489573831919781,0.20977945865321393,-0.33627200064110147,0.4860634772794971,0.15882735435257628,55.192719486081366
050137,KAISER FOUNDATION HOSPITAL - PANORAMA CITY,CA,14,False,0.07489573831919781,0.20977945865321393,-0.33627200064110147,0.4860634772794971,0.15882735435257628,55.192719486081366
050138,KAISER FOUNDATION HOSPITAL - LOS ANGELES,CA,14,False,0.07489573831919781,0.20977945865321393,-0.33627200064110147,0.4860634772794971,0.15882735435257628,55.192719486081366
050723,KAISER FOUNDATION HOSPITAL - BALDWIN PARK,CA,14,False,0.07489573831919781,0.20977945865321393,-0.33627200064110147,0.4860634772794971,0.15882735435257628,55.192719486081366
240022,SANFORD WORTHINGTON MEDICAL CENTER,MN,147,False,0.07311234302328717,0.07121662104120913,-0.06647223421748272,0.21269692026405707,0.15504540409784484,54.81798715203426
241304,SANFORD WHEATON MEDICAL CENTER,MN,227,False,0.07154315675453232,0.057534230956934745,-0.04122393592105977,0.18431024943012442,0.15171771537821738,54.71092077087795
361312,MERCY HEALTH - URBANA HOSPITAL,OH,182,False,0.06870604685280064,0.0641401397456882,-0.05700862704874825,0.19442072075434952,0.14570120936849598,54.603854389721626
050272,REDLANDS COMMUNITY HOSPITAL,CA,640,False,0.06695205063142774,0.034425598189547935,-0.0005221218200862077,0.1344262230829417,0.141981604146126,54.49678800856531
150075,BLUFFTON REGIONAL MEDICAL CENTER,IN,551,False,0.06593632997938544,0.037086383907669634,-0.006752982479647049,0.1386256424384179,0.1398276201205228,54.389721627408996
1821017880,SANFORD USD MEDICAL CENTER,SD,299,False,0.06274273380317442,0.05021804119904579,-0.03568462694695533,0.16117009455330417,0.13305513288798063,54.28265524625267
050378,PACIFICA HOSPITAL OF THE VALLEY,CA,105,False,0.06155233201304869,0.08389435771727874,-0.10288060911281763,0.225985273138915,0.13053071199053734,54.17558886509636
280134,KEARNEY REGIONAL MEDICAL CENTER,NE,410,False,0.06145217152697466,0.04294878840440293,-0.022727453745655088,0.14563179679960442,0.1303183070477351,54.06852248394004
241381,SANFORD THIEF RIVER FALLS MEDICAL CENTER,MN,302,False,0.06032184693502863,0.0499707209070544,-0.037620766042797994,0.15826445991285526,0.12792128862549199,53.96145610278372
171331,KIOWA DISTRICT HOSPITAL,KS,183,False,0.05809486831536609,0.06396778898158857,-0.06728199808854751,0.1834717347192797,0.12319865513126511,53.854389721627406
250043,NESHOBA COUNTY GENERAL HOSPITAL,MS,468,False,0.056590213256775365,0.04021948457432981,-0.02223997650891106,0.13542040302246178,0.12000781426992121,53.747323340471084
190125,ST FRANCIS MEDICAL CENTER,LA,1224,False,0.05519905383977929,0.02492395058881193,0.006348110685707911,0.10404999699385067,0.11705765749674557,53.64025695931478
060076,STERLING REGIONAL MEDCENTER,CO,327,False,0.05460733865745104,0.04804255137742607,-0.03955606204230405,0.14877073935720614,0.11580283901109284,53.53319057815846
261301,ELLETT MEMORIAL HOSPITAL,MO,143,False,0.05409700226731379,0.07218346297898409,-0.08738258517149503,0.1955765897061226,0.11472059614261382,53.426124197002146
1124083894,ASPIRUS DIVINE SAVIOR HOSPITAL,WI,573,False,0.05386441662780585,0.03637164884923529,-0.01742401511669532,0.125152848372307,0.11422736431644441,53.319057815845824
050784,ADVENTIST HEALTH TULARE,CA,589,False,0.053724865242258134,0.035877046629166374,-0.016594146150907964,0.12404387663542424,0.11393142521683453,53.21199143468951
060012,ST MARY-CORWIN HOSPITAL,CO,128,False,0.05157515091523521,0.076194445865787,-0.09776596298170731,0.20091626481217773,0.10937264194241034,53.104925053533194
450229,HENDRICK MEDICAL CENTER,TX,290,False,0.05152101019874513,0.05098263347826679,-0.04840495141865777,0.15144697181614802,0.10925782864387215,52.99785867237687
171334,MEDICINE LODGE MEMORIAL HOSPITAL,KS,308,False,0.047704225107503405,0.049486848373150136,-0.04928999770387086,0.14469844791887768,0.10116377827759815,52.890792291220556
381315,ST. ALPHONSUS MEDICAL CENTER - BAKER CITY,OR,358,False,0.04689457065464981,0.04593542788265829,-0.04313886799536044,0.13692800930466006,0.09944678773083854,52.78372591006424
490007,SENTARA NORFOLK GENERAL HOSPITAL,VA,9,True,0.04412653586360744,0.24871805652842444,-0.4433608549321045,0.5316139266593194,0.0935767655842663,52.67665952890792
440033,LAFOLLETTE MEDICAL CENTER,TN,330,False,0.04150744773064819,0.04782586568121583,-0.05223124900453483,0.13524614446583122,0.08802260658523658,52.569593147751604
050028,MAD RIVER COMMUNITY HOSPITAL,CA,143,False,0.03776503342349885,0.07218346297898409,-0.10371455401530996,0.17924462086230766,0.08008627033118869,52.46252676659529
370149,SSM HEALTH ST ANTHONY HOSPITAL - SHAWNEE,OK,194,False,0.03697637984435539,0.06215925972844766,-0.08485576922340202,0.1588085289121128,0.07841381520507293,52.35546038543897
141305,MEMORIAL HOSPITAL,IL,82,False,0.03609161856569826,0.09452769785494672,-0.14918266922999732,0.22136590636139383,0.07653754966211306,52.24839400428265
150102,NORTHWEST HEALTH - STARKE,IN,360,False,0.034079153205942896,0.04580882264582339,-0.055706139179870946,0.12386444559175674,0.07226982287298375,52.141327623126344
250031,MERIT HEALTH RIVER REGION,MS,462,False,0.03295774453950568,0.04047795350033563,-0.04637904432115216,0.11229453340016352,0.06989171197327732,52.03426124197003
490004,SENTARA RMH MEDICAL CENTER,VA,27,False,0.03286690315389184,0.15856156069559224,-0.2779137558094689,0.3436475621172526,0.06969906954439449,51.92719486081371
171330,HOSPITAL DISTRICT #1 OF RICE COUNTY,KS,239,False,0.03219705123108517,0.056091587376842965,-0.07774246002752704,0.14213656248969736,0.06827855068584414,51.82012847965739
171353,PHILLIPS COUNTY HOSPITAL,KS,132,False,0.030553253838740763,0.07505990152165364,-0.11656415314370037,0.1776706608211819,0.0647926381789765,51.71306209850107
150047,"ST JOSEPH HEALTH SYSTEM, LLC",IN,243,False,0.028983635714613893,0.05563429540034709,-0.0800595832700664,0.13802685469929418,0.0614640336469445,51.605995717344754
1851403265,STEELE MEMORIAL MEDICAL CENTER,ID,765,False,0.02879109074783221,0.03150099084770162,-0.03295085131366296,0.09053303280932738,0.061055713916687834,51.49892933618844
141304,"GENESIS MEDICAL CENTER, ALEDO",IL,385,False,0.0284356634533791,0.04430972824759866,-0.05841140391191428,0.11528273081867248,0.0603019784157152,51.39186295503212
150059,RIVERVIEW HEALTH,IN,137,False,0.0278950364325151,0.07371051902585685,-0.11657758085816432,0.1723676537231945,0.05915549983973169,51.2847965738758
271389,BOZEMAN HEALTH BIG SKY MEDICAL CENTER,MT,134,False,0.027197377501623925,0.0745113099867239,-0.1188447900723549,0.17323954507560277,0.05767601215831315,51.17773019271949
010018,CALLAHAN EYE HOSPITAL,AL,343,False,0.02518658822091014,0.046919660012545585,-0.0667759454036792,0.11714912184549947,0.05341183973964383,51.070663811563165
100077,Adventhealth Port Charlotte,FL,525,False,0.02409440073299583,0.037987975235326876,-0.05036203072824484,0.0985508321942365,0.051095696617811236,50.96359743040685
360159,ADENA REGIONAL MEDICAL CENTER,OH,22,False,0.022864088378318836,0.17350976538525534,-0.3172150517767816,0.36294322853341926,0.04848663953784737,50.85653104925053
450604,HILL COUNTRY MEMORIAL HOSPITAL,TX,210,False,0.021876344695084243,0.05978276434080875,-0.0952978734129009,0.13905056280306938,0.04639198476165487,50.74946466809421
171352,DECATUR HEALTH,KS,182,False,0.01844799404449975,0.0641401397456882,-0.10726667985704914,0.14416266794604865,0.03912166637177367,50.642398286937905
431313,FREEMAN MEDICAL CENTER - CAH,SD,175,False,0.01827609986805462,0.06538690794872502,-0.10988223971144642,0.14643443944755566,0.03875713965922474,50.53533190578159
161313,GENESIS MEDICAL CENTER-DEWITT,IA,351,False,0.018051317119251828,0.04638695626430323,-0.07286711715878251,0.10896975139728617,0.03828045500269162,50.428265524625274
1679621098,BOUNDARY COMMUNITY HOSPITAL,ID,241,False,0.017844325835912094,0.05586153763659692,-0.09164428793181786,0.12733293960364206,0.037841499747763595,50.32119914346895
050492,CLOVIS COMMUNITY MEDICAL CENTER,CA,89,False,0.01692827066057159,0.09087355665200192,-0.16118390037735217,0.19504044169849535,0.03589887092527472,50.21413276231264
1558582429,BONNER GENERAL HOSPITAL,ID,448,False,0.01627033838479573,0.04110096778929933,-0.06428755848223096,0.09682823525182242,0.03450362941955122,50.107066381156315
171364,OSBORNE COUNTY MEMORIAL HOSPITAL,KS,145,False,0.016159961037074868,0.0716951531084338,-0.12436253905545538,0.15668246112960513,0.03426955812908259,50.0
450015,PARKLAND HEALTH & HOSPITAL SYSTEM,TX,231,False,0.016152021069812988,0.05704105319676551,-0.09564844319584741,0.12795248533547338,0.03425272026858275,49.892933618843685
260034,BATES COUNTY MEMORIAL HOSPITAL,MO,236,False,0.016062442648107612,0.05644205403185257,-0.09456398325432341,0.12668886855053865,0.03406275613916964,49.78586723768736
1497703045,SANFORD LUVERNE MEDICAL CENTER,MN,163,False,0.013508043967654895,0.06770459923003021,-0.1191929705232043,0.1462090584585141,0.0286457805744276,49.67880085653105
030111,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,AZ,492,False,0.011653121000537926,0.03923300823382734,-0.06524357513776366,0.0885498171388395,0.024712145443684972,49.57173447537473
171324,"SATANTA DISTRICT HOSPITAL, CLINICS, & LTCU",KS,231,False,0.011506994637127283,0.05704105319676551,-0.10029346962853311,0.12330745890278769,0.024402263143002062,49.46466809421842
490046,SENTARA LEIGH HOSPITAL,VA,30,False,0.01145710263271973,0.15125616528494795,-0.2850049813257783,0.3079191865912177,0.02429645985911381,49.3576017130621
281348,TRI VALLEY HEALTH SYSTEM,NE,604,False,0.009251041616201291,0.035431222320374496,-0.060194154131732715,0.0786962373641353,0.019618185198130807,49.25053533190578
050099,SAN ANTONIO REGIONAL HOSPITAL,CA,112,False,0.005618950383910652,0.08130838633869286,-0.15374548683992734,0.16498338760774867,0.011915805141018811,49.143468950749465
171309,JEWELL COUNTY HOSPITAL,KS,390,False,0.004127730543646781,0.04402719170041607,-0.08216556518916872,0.09042102627646227,0.008753455622839343,49.03640256959314
244015,COMMUNITY BEHAVIORAL HEALTH HOSPITAL - BAXTER,MN,81,False,0.0020656642411658373,0.09508654375863697,-0.18430396152576262,0.18843529000809428,0.004380542788638555,48.92933618843683
171369,HODGEMAN COUNTY HEALTH CENTER,KS,115,False,0.0020263480680625663,0.08027102449467215,-0.15530485994149484,0.15935755607761998,0.004297167100015884,48.82226980728051
050192,ADVENTIST HEALTH REEDLEY,CA,388,False,0.0011830257228423997,0.044139556377923404,-0.08533050477788746,0.08769655622357227,0.002508778869072639,48.7152034261242
300012,ELLIOT HOSPITAL,NH,661,False,-0.0011065740523927353,0.03387711427888141,-0.06750571803900031,0.06529256993421483,-0.002346651933643505,48.60813704496788
451300,PARMER COUNTY COMMUNITY HOSPITAL,TX,252,False,-0.00180693256644206,0.05464496602391548,-0.10891106597331639,0.10529720084043227,-0.003831864475521211,48.50107066381156
151319,GIBSON GENERAL HOSPITAL,IN,236,False,-0.0021970879384775504,0.05644205403185257,-0.11282351384090858,0.10842933796395349,-0.004659245938306231,48.394004282655246
501309,PROVIDENCE ST JOSEPH HOSPITAL,WA,17,False,-0.0024112163507776646,0.1936795953994117,-0.3820232233336246,0.37720079063206924,-0.005113336517832036,48.28693790149893
040022,NORTHWEST MEDICAL CENTER-SPRINGDALE,AR,483,False,-0.002573694310527633,0.03959437005016148,-0.08017865960884414,0.07503127098778888,-0.005457894767297908,48.17987152034261
320063,CARLSBAD MEDICAL CENTER,NM,378,False,-0.003287372595756542,0.04471457681805646,-0.0909279431591472,0.08435319796763413,-0.006971353829799002,48.0728051391863
